id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1337815730486702087,WION,India,#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBavoXE,2016-03-21 03:44:54,292510,91,7531,True,2020-12-12 17:45:00,The agency also released new information for health care providers and for patients as the US shipped millions of d… https://t.co/sG6BtD7jD9,['None'],TweetDeck,0,18,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-12 17:45:00,2020,12,12,5,17,45,347,2020-12-12,Positive
1338574693087936513,Prof. Manish Thakur,India,#Proprietor English Academy #Blockchain #AI #IoT #Fintech #BigData #AR #VR #ML #finserv #iiot #cryptocurrencies #finance  #spotifypodcast - The Alchemist Reads,2012-06-11 13:50:05,3372,1713,119631,False,2020-12-14 20:00:51,#UgurSahin #ozlemtureci the #Muslim Scientists Husband-Wife are saving the world with their #PfizerBioNTech… https://t.co/g5zKRNrxMu,"['UgurSahin', 'ozlemtureci', 'Muslim', 'PfizerBioNTech']",Twitter for Android,0,0,False,4,"[""['UgurSahin'"", "" 'ozlemtureci'"", "" 'Muslim'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-14 20:00:51,2020,12,14,0,20,0,349,2020-12-14,Neutral
1338551175587786752,India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,16816,2448,20,False,2020-12-14 18:27:23,"Toronto to receive Ontario's 1st doses of Pfizer COVID-19 vaccine today
https://t.co/Tt7qxCQqDY
#Ontario… https://t.co/vacMDknWAV",['Ontario'],Twitter Web App,0,0,False,1,"[""['Ontario']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-14 18:27:23,2020,12,14,0,18,27,349,2020-12-14,Neutral
1338466008466505728,Rachna Tandon,India,"District Epidemiologist, Meerut (IDSP). MDI-Gurgaon Alumni. Tweets are personal opinion. RTs are not an endorsement.",2014-10-02 20:07:17,72,120,66,False,2020-12-14 12:48:58,"More approvals to #PfizerBioNTech vaccine: #Singapore approves @pfizer #CovidVaccine, expects first shots by Decemb… https://t.co/fXYyeHXQTf","['PfizerBioNTech', 'Singapore', 'CovidVaccine']",Twitter Web App,0,0,False,3,"[""['PfizerBioNTech'"", "" 'Singapore'"", "" 'CovidVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-14 12:48:58,2020,12,14,0,12,48,349,2020-12-14,Positive
1338377471360569347,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,13417,399,349,True,2020-12-14 06:57:09,"#Pfizervaccine is unlikely to be available in India for mass distribution. Read to find out why.

#PfizerBioNTech… https://t.co/2ywdDnR70w","['Pfizervaccine', 'PfizerBioNTech']",TweetDeck,0,0,False,2,"[""['Pfizervaccine'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-14 06:57:09,2020,12,14,0,6,57,349,2020-12-14,Neutral
1338016390679244801,"Alive,🦅🦁",India,"#Ambedkarite
Masters #Pharmacy #Researcher. 
Once I dived --------- and turned Human",2015-08-16 17:42:27,291,1756,13707,False,2020-12-13 07:02:21,I pucking do not intend to get vaccinated. Wht if my employer force to get vaccinated? Like they did for Arogya Set… https://t.co/LiJMJ8E7vK,['None'],Twitter for Android,0,0,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-13 07:02:21,2020,12,13,6,7,2,348,2020-12-13,Positive
1338696748374446083,Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1073859,374,2062,True,2020-12-15 04:05:51,"'Victory day for science!': US, Canada start mass COVID-19 vaccination drive
#CoronavirusVaccine… https://t.co/sRzmtdGIv4",['CoronavirusVaccine'],Twitter Web App,0,4,False,1,"[""['CoronavirusVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-15 04:05:51,2020,12,15,1,4,5,350,2020-12-15,Neutral
1339305268753039361,Mohammad Arafat,India,"Telegram channel
https://t.co/gSotQ3oPde",2009-08-03 09:09:44,1444,100,15,False,2020-12-16 20:23:53,BREAKING #PfizerBioNTech #COVID19 #vaccine provokes serious allergic reaction in #USA,"['PfizerBioNTech', 'COVID19', 'vaccine', 'USA']",Twitter for Android,0,0,False,4,"[""['PfizerBioNTech'"", "" 'COVID19'"", "" 'vaccine'"", "" 'USA']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-16 20:23:53,2020,12,16,2,20,23,351,2020-12-16,Negative
1339259544237604864,India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,16795,2447,20,False,2020-12-16 17:22:12,"Canada: Alberta plans to send COVID-19 teams to hard-hit areas in Edmonton, Calgary | Indiablooms - First Portal on… https://t.co/IIoqyQpzQ3",['None'],Twitter Web App,0,0,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-16 17:22:12,2020,12,16,2,17,22,351,2020-12-16,Neutral
1339192370680586240,Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",2008-12-16 09:44:12,64346,619,593,True,2020-12-16 12:55:16,"Photos: Public Reaction To Pfizer-BioNTech COVID-19 Vaccine

#covid #Covid_19 #CovidVaccine #COVID19Vaccine… https://t.co/rjL3ZNzhXa","['covid', 'Covid_19', 'CovidVaccine', 'COVID19Vaccine']",Twitter Web App,0,3,False,4,"[""['covid'"", "" 'Covid_19'"", "" 'CovidVaccine'"", "" 'COVID19Vaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2020-12-16 12:55:16,2020,12,16,2,12,55,351,2020-12-16,Neutral
